Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,log_return,vol_7,vol_14,vol_30,ewm_vol_7,log_return_norm,ma_return_3,ma_return_5,lag_1,lag_2,lag_3,vol_ratio,volume_change,volume_vol_5,high_low_range,close_open_ratio,momentum_3
2025-06-29 00:00:00+00:00,107296.79,108528.5,107172.52,108356.93,6831.7364,2025-06-29 23:59:59.999000 UTC,736708189.9495683,1223202,3771.10895,406653127.0920804,0,0.00983195226177919,0.017246491016622182,0.015218435434749667,0.016708983398338033,0.012973716055633152,0.7578362451913061,-0.0001360123530136681,0.0036926287212832075,0.0023252311283283957,0.0009395562683027059,-0.003672824455672302,1.0321687804380495,-0.7316828525374498,0.39107626568362536,0.007157938554052368,1.002328030208623,-0.00040795382324199103
2025-06-30 00:00:00+00:00,108356.93,108789.99,106733.33,107146.5,9754.12491,2025-06-30 23:59:59.999000 UTC,1050407152.345058,1773485,4331.3813,466474537.7882122,0,-0.011233628430860393,0.015207358960211742,0.015390568964501614,0.016516274619792635,0.011660782098108504,-0.9633683518262982,0.004365579886136829,0.00424177574945286,0.00983195226177919,0.0023252311283283957,0.0009395562683027059,0.9207499457527593,1.0814671614314895,0.6833929768306527,0.012637656727661619,1.0098804446992309,0.013182877584479558
2025-07-01 00:00:00+00:00,107146.51,107540.0,105250.85,105681.14,10505.62437,2025-07-01 23:59:59.999000 UTC,1117432945.8926363,2013289,4648.91727,494549276.18377846,0,-0.01377060945880646,0.008063868250159364,0.015503286116784762,0.0166509098864176,0.012586331930838227,-1.0940923483089295,0.0003078516530824627,-0.0003619426456245078,-0.011233628430860393,0.00983195226177919,0.0023252311283283957,0.48428994602494263,0.42776657922574435,0.7040491208809234,0.01898041961875446,0.9888292331648747,0.0009239815674504381
2025-07-02 00:00:00+00:00,105681.13,109730.0,105100.19,108849.6,17691.89592,2025-07-02 23:59:59.999000 UTC,1915699005.8772893,2444708,9248.43029,1002261738.2088752,0,0.029540665453745153,0.009739079587779548,0.014822037804619539,0.01676345456020189,0.01285828410477682,2.2974033870328676,-0.005057428542629155,-0.0023814996462513394,-0.01377060945880646,-0.011233628430860393,0.00983195226177919,0.5809709181841965,0.07704427274962988,0.6545690000921113,0.021364671607129286,0.9863236796046834,-0.015057766406618489
2025-07-03 00:00:00+00:00,108849.59,110529.18,108530.4,109584.78,13047.08225,2025-07-03 23:59:59.999000 UTC,1429459048.638326,2568944,6961.89686,763022147.911677,0,0.006731383365643195,0.01458926433399469,0.016706520052642376,0.01760879451133102,0.018795287739868296,0.3581420757589511,0.0015121425213594983,0.0033387221908371496,0.029540665453745153,-0.01377060945880646,-0.011233628430860393,0.8285214711663934,0.6840404051111149,0.687073955091917,0.043809240116944224,1.029981416739204,0.004546732728585079
2025-07-04 00:00:00+00:00,109584.77,109767.59,107245.0,107984.24,11793.86615,2025-07-04 23:59:59.999000 UTC,1276215111.6683652,1975212,4787.79822,518313226.966756,0,-0.014713205707567904,0.01444494609464138,0.01667817243220819,0.0176081549845393,0.0162917288445165,-0.9031089240427729,0.007500479786860695,0.00421995263830011,0.006731383365643195,0.029540665453745153,-0.01377060945880646,0.8203554607126441,-0.2625390569220577,0.5217982672414507,0.01836277013078321,1.0067541825375732,0.022756506278786448
2025-07-05 00:00:00+00:00,107984.25,108420.56,107756.31,108064.0,1138.7132,2025-07-05 23:59:59.999000 UTC,123062936.9472226,222671,591.54556,63937716.0030373,0,0.0007383536530871506,0.016028603376507456,0.016806246816595854,0.017796912982495024,0.01701699048632911,0.04338920290754817,0.007186281037273548,-0.000689078955569309,-0.014713205707567904,0.006731383365643195,0.029540665453745153,0.9006395318262852,-0.09605336089607308,0.38636718241943363,0.023019530907442673,0.9853945945225783,0.021792914043130107
2025-07-06 00:00:00+00:00,108198.12,108268.35,108025.97,108036.0,355.20453,2025-07-06 23:59:59.999000 UTC,38421096.9261445,67649,172.83728,18696911.0035705,0,-0.00025913928881712356,0.016021991929837498,0.016297315511042132,0.016744217159554715,0.014737429766694923,-0.01758375055348876,-0.0024144895629457865,0.0017053174612201999,0.0007383536530871506,-0.014713205707567904,0.006731383365643195,0.9568671844831458,-0.903448692267887,0.5740270399772259,0.00615136003630159,1.0007385336287469,-0.007217297996501615
2025-07-07 00:00:00+00:00,109203.85,109476.98,108679.75,109476.98,652.41452,2025-07-07 23:59:59.999000 UTC,71119978.6985499,190546,326.7321,35622738.924324,0,0.013249793930644339,0.015543596656246269,0.015749206795781387,0.01607083500489155,0.012769191120670655,1.037637686321077,-0.004744663781099226,0.004407611495218067,-0.00025913928881712356,0.0007383536530871506,-0.014713205707567904,0.9671928466389703,-0.6880649754477246,0.6154536475119786,0.0022401498288510437,0.9985016375515582,-0.014133167032867155
2025-07-08 00:00:00+00:00,108262.94,108525.0,107670.12,107722.34,842.1215,2025-07-08 23:59:59.999000 UTC,91056361.865757,196669,379.9087,41097717.8099863,0,-0.01615730815200881,0.015460154329976076,0.011850583224797694,0.016100417227725376,0.012590739257980592,-1.283269220412738,0.004576336098304855,0.0011494371905979041,0.013249793930644339,-0.00025913928881712356,0.0007383536530871506,0.9602331487008455,0.8367291655880629,0.6745368814823192,0.0073003836403203355,1.0025011022963017,0.013823683900539452
2025-07-09 00:00:00+00:00,108922.99,109136.0,108722.09,108823.61,405.85399,2025-07-09 23:59:59.999000 UTC,44197718.8258217,99875,185.4732,20202592.5836199,0,0.010171323863445346,0.015913235049322356,0.012788296839212008,0.01640903442476844,0.014291810294937694,0.7116889780609622,-0.0010555511700604658,-0.003428301112932497,-0.01615730815200881,0.013249793930644339,-0.00025913928881712356,0.9697849756047984,0.2907767595362529,0.7107763942763745,0.007896330914346172,0.9950066015203355,-0.00316164495114013
2025-07-10 00:00:00+00:00,111234.0,111356.0,110880.0,111279.22,934.62174,2025-07-10 23:59:59.999000 UTC,103887726.6382013,150405,493.17456,54826860.5883018,0,0.022314223688406694,0.011564785573578937,0.012691446271105635,0.014572726715918048,0.01349769044587918,1.6531882826827744,0.002421269880693691,0.001548604801270153,0.010171323863445346,-0.01615730815200881,0.013249793930644339,0.7935910553339696,-0.5180576793253705,0.7331120362798719,0.003800024218945913,0.9990876122662442,0.00729025510015191
2025-07-11 00:00:00+00:00,116010.01,116098.8,115222.22,115789.71,2053.39834,2025-07-11 23:59:59.999000 UTC,237739246.7976014,335854,854.98421,98978960.4625591,0,0.039733162842147535,0.014267986095240897,0.013809705288106386,0.015153801630380135,0.015201260421748632,2.613807127815586,0.005442746466614475,0.005863778808334061,0.022314223688406694,0.010171323863445346,-0.01615730815200881,0.9415449959854716,1.302852166120136,0.8550083736372822,0.004279267130553608,1.0004065303774026,0.01646227362135866
2025-07-12 00:00:00+00:00,117527.66,117743.19,117141.13,117646.37,790.084,2025-07-12 23:59:59.999000 UTC,92832651.9385638,137057,366.58946,43077714.0907906,0,0.015907559381750633,0.01789561453016472,0.016937637114770438,0.01648843911759221,0.020286940087414176,0.7841280800952102,0.02407290346466659,0.013862239234526993,0.039733162842147535,0.022314223688406694,0.010171323863445346,1.0853431548333239,1.1970367819605823,0.7499626401731452,0.007556072101019574,0.9981010259373309,0.07489040806206049
2025-07-13 00:00:00+00:00,117420.0,117640.61,117224.79,117420.29,444.14008,2025-07-13 23:59:59.999000 UTC,52151833.3030269,112302,216.29329,25394869.4901487,0,-0.0019235400690861177,0.01750559691301446,0.017123156644453616,0.015667137557217905,0.01757434379271126,-0.1094516012531792,0.025984981970768355,0.01439379232474825,0.015907559381750633,0.039733162842147535,0.022314223688406694,1.117344942500334,-0.6152310126051821,0.9099979658728599,0.0051227089861229065,1.0010100600998948,0.08107395077226354
2025-07-14 00:00:00+00:00,119086.65,119470.54,118905.18,119177.83,978.39593,2025-07-14 23:59:59.999000 UTC,116567854.9397984,234931,515.78039,61454983.5316547,0,0.014857027000451533,0.017712117337086546,0.017239125927382384,0.01569921765052977,0.017201206294553805,0.8637200639326976,0.017905727384937415,0.01724054594133279,-0.0019235400690861177,0.015907559381750633,0.039733162842147535,1.1282165603003058,-0.43785713924089076,0.9742201882855638,0.003541304718106004,1.0000024697666496,0.05518613448225107
2025-07-15 00:00:00+00:00,119841.17,119940.83,117900.0,117989.89,3161.0031,2025-07-15 23:59:59.999000 UTC,375877955.5733272,438492,1266.14539,150667922.042648,0,-0.01001780457109454,0.017742932100750574,0.01666397664000521,0.01572715630909154,0.015009548254669765,-0.6674287860714132,0.00961368210437208,0.018177686568734027,0.014857027000451533,-0.0019235400690861177,0.015907559381750633,1.128171663843244,1.2028994320890831,0.9673848356665501,0.004747467495306993,1.0007656609703943,0.029260976644643
2025-07-16 00:00:00+00:00,117758.08,118195.0,117420.53,117519.27,1201.47103,2025-07-16 23:59:59.999000 UTC,141505065.3010329,180632,666.28942,78477057.4745193,0,-0.003996622691312656,0.016195944667454353,0.016320381529257674,0.015932739493412663,0.01655762175196698,-0.24137661502249697,0.0009718941200903564,0.01171128091683378,-0.01001780457109454,0.014857027000451533,-0.0019235400690861177,1.016519768879075,2.2308015631258806,1.2110586711698852,0.017029456571560523,0.9845522202428431,0.0029199370962318394
2025-07-17 00:00:00+00:00,118630.44,119158.28,117683.53,118299.21,1336.75369,2025-07-17 23:59:59.999000 UTC,158273763.1406812,239133,618.21784,73199065.0425552,0,0.0066147728869127296,0.017446248508894983,0.015325787384405508,0.01592580534956696,0.015145679593714555,0.43674322079663264,0.0002808665793481771,0.002965323810141743,-0.003996622691312656,-0.01001780457109454,0.014857027000451533,1.095470409562011,-0.619908303791287,1.29980199847824,0.006576788616118751,0.9979720287559036,0.0008429548249284657
2025-07-18 00:00:00+00:00,119177.56,120785.49,119020.48,120138.99,1804.48656,2025-07-18 23:59:59.999000 UTC,216592602.2629568,319176,912.78192,109562600.0786086,0,0.015432229503416179,0.016741527870013515,0.015325083088581801,0.015250617634598954,0.013181403187282613,1.1707577170771286,-0.0024665514584980906,0.001106766511174162,0.0066147728869127296,-0.003996622691312656,-0.01001780457109454,1.0977606462332479,0.11259752139009138,1.2014123633695388,0.01243146362771646,0.9972078835752443,-0.007372344336190717
2025-07-19 00:00:00+00:00,117924.84,118109.95,117613.35,118000.7,646.96159,2025-07-19 23:59:59.999000 UTC,76289494.8787462,126167,280.71414,33105136.1486805,0,-0.01795876587655361,0.010657409973153856,0.014359114953905835,0.015388142302637485,0.012504309847227406,-1.436206083819622,0.006016793233005482,0.0045779204256746215,0.015432229503416179,0.0066147728869127296,-0.003996622691312656,0.6925728761506972,0.34990206011699887,1.09499091375667,0.014809918914265483,1.0080672066117145,0.018214272426222422
2025-07-20 00:00:00+00:00,117840.01,118131.2,117650.0,117884.29,563.92621,2025-07-20 23:59:59.999000 UTC,66494390.8678503,117486,286.80918,33817053.0064945,0,-0.0009870065021973507,0.012542560098119838,0.01584127462595143,0.01588684182508938,0.016008203367186582,-0.061656294560856494,0.001362745504591831,-0.0019852381497264073,-0.01795876587655361,0.015432229503416179,0.0066147728869127296,0.7894936096305769,-0.6414705410718049,1.1723134961688901,0.00421115686907009,1.000643291099653,0.004096604752565236
2025-07-21 00:00:00+00:00,117265.11,117991.59,116515.0,117884.28,1716.16569,2025-07-21 23:59:59.999000 UTC,201111941.9199314,311595,787.09527,92245099.6384027,0,-8.482894891056241e-08,0.0125182471060396,0.015865574342316075,0.01558894828627003,0.013892977436999762,-6.105886898271788e-06,-0.0011711809584448623,-0.00017907853594696944,-0.0009870065021973507,-0.01795876587655361,0.015432229503416179,0.8030206320631039,-0.12834669211196914,0.4402850475961783,0.00408350270846037,1.0003757637155666,-0.003507377606325579
2025-07-22 00:00:00+00:00,117380.36,117950.0,116128.0,117453.46,2436.39879,2025-07-22 23:59:59.999000 UTC,285394534.89888555,310526,1112.12098,130290861.3969653,0,-0.0036612953049070525,0.010837554584777176,0.015809798301624975,0.015324672607775805,0.012033622517465436,-0.30425545587732195,-0.006315285735899893,0.0006202290365257795,-8.482894891056241e-08,-0.0009870065021973507,-0.01795876587655361,0.7071964838764747,2.04324512598909,1.0167630977272955,0.01259189540691171,1.0052800871461256,-0.01876751252861375
2025-07-23 00:00:00+00:00,119954.43,120090.0,119119.86,119308.0,1062.0363,2025-07-23 23:59:59.999000 UTC,126961031.6121708,170133,459.02065,54868198.5343248,0,0.015666214677573072,0.010261677465849068,0.014828397661370304,0.015106941315394678,0.010588733231172551,1.4795173639328962,-0.001549462212017707,-0.0014349846018381768,-0.0036612953049070525,-8.482894891056241e-08,-0.0009870065021973507,0.6792690361080532,0.41967573655431845,1.0082897276325131,0.015522187868566769,1.0006227617635524,-0.004637599607459908
2025-07-24 00:00:00+00:00,118756.0,119138.57,118571.17,118944.89,1010.40115,2025-07-24 23:59:59.999000 UTC,120184781.476241,147216,540.26375,64258064.8637129,0,-0.003048108093352041,0.011773110042629613,0.015013804259038598,0.013536554926110939,0.011931490169817248,-0.25546751076095703,0.0040016115145724345,-0.0013881875670067982,0.015666214677573072,-0.0036612953049070525,-8.482894891056241e-08,0.8697272021495085,-0.5640958679018224,1.1002508964171722,0.008087571255184152,0.9946110368745865,0.012077181785630664
2025-07-25 00:00:00+00:00,118340.98,118451.57,117099.99,117100.0,4295.59166,2025-07-25 23:59:59.999000 UTC,504816132.49467033,280497,1613.99439,189752441.5533014,0,-0.015632005995955284,0.011729868448422906,0.014488901692898877,0.013587174917626049,0.010767429676733274,-1.4517862168845734,0.002985603759771391,0.0015939439896335156,-0.003048108093352041,0.015666214677573072,-0.0036612953049070525,0.8633044411024885,-0.048619006713800594,1.011812644612007,0.004777863855300016,1.0015905722658223,0.008997043541344008
2025-07-26 00:00:00+00:00,117614.31,117614.32,117138.38,117266.98,692.15335,2025-07-26 23:59:59.999000 UTC,81270733.6848034,96071,207.07643,24315108.8336502,0,0.0014249450008183633,0.011122053867931251,0.01144435741851113,0.013949807381226649,0.012388694017561777,0.11501979133542337,-0.0010046331372446863,-0.0013350559091180713,-0.015632005995955284,-0.003048108093352041,0.015666214677573072,0.7972908559941173,3.251372496953314,1.5841203261741539,0.011421064790911836,0.9895135227036316,-0.003009362176303765
2025-07-27 00:00:00+00:00,117919.99,118260.0,117825.5,118150.38,573.1169,2025-07-27 23:59:59.999000 UTC,67667006.8306751,74938,331.93433,39194491.8554304,0,0.0075050042737837,0.009218937170985039,0.010597286375963745,0.013897924516849581,0.010889021318376215,0.6892267040673639,-0.0057517230294962555,-0.0010500499431646165,0.0014249450008183633,-0.015632005995955284,-0.003048108093352041,0.6633319356288181,-0.8388689138110488,1.6421491530733006,0.004046616436384334,0.9970468729527895,-0.01710715123881046
2025-07-28 00:00:00+00:00,119415.56,119690.32,118960.5,119494.04,1129.1822,2025-07-28 23:59:59.999000 UTC,134712628.2242518,186877,499.67173,59619273.4525446,0,0.011308275772530985,0.009747779901788786,0.010779461047351795,0.01391489164035166,0.010339096619722552,1.0937392490326143,-0.002234018907117675,0.0011832099725735338,0.0075050042737837,0.0014249450008183633,-0.015632005995955284,0.7005286245651596,-0.1719798798922234,1.6654816786047546,0.0036847018050120252,1.0019537823909246,-0.006679648028595331
2025-07-29 00:00:00+00:00,118062.32,118450.0,117450.0,117919.49,1186.14424,2025-07-29 23:59:59.999000 UTC,139861870.9864021,204556,529.16108,62396221.4656565,0,-0.013264392185209684,0.010586463050923775,0.010451156981790506,0.013989877318852728,0.010234982454418205,-1.2959858255041516,0.0067460750157110816,0.0003116221915651165,0.011308275772530985,0.0075050042737837,0.0014249450008183633,0.7567230798126785,0.9702476056804468,1.6006720491133046,0.006111598856966437,1.000657200786899,0.0204444064901792
2025-07-30 00:00:00+00:00,117950.75,118119.0,117412.53,118021.87,610.01661,2025-07-30 23:59:59.999000 UTC,71850694.1966201,131541,264.35197,31141102.0255537,0,0.0008678428099730348,0.011965349011833389,0.010727429359886185,0.014267229044619554,0.011790063945164896,0.07360798160292735,0.0018496292870350654,-0.0017316346268064122,-0.013264392185209684,0.011308275772530985,0.0075050042737837,0.8386596286085245,0.05044539313496088,1.590716782306154,0.008470102908362295,0.9987902152015986,0.005564311454085535
2025-07-31 00:00:00+00:00,117840.29,118542.39,117781.87,118172.36,1420.41816,2025-07-31 23:59:59.999000 UTC,167972620.0915766,155061,694.32558,82108331.7106402,0,0.0012742904038257812,0.009998323240714731,0.010668124082354142,0.014025234521355812,0.010240171063513107,0.1244403434202601,-0.0003627578675684895,0.0015683351343792518,0.0008678428099730348,-0.013264392185209684,0.011308275772530985,0.712881002131592,-0.48571464630642225,0.6833431549996626,0.00598953376727152,1.0006029635250306,-0.0010876816477441986
2025-08-01 00:00:00+00:00,115764.07,115933.0,114313.13,115760.31,4615.46977,2025-08-01 23:59:59.999000 UTC,531592887.1052738,545259,2152.29817,247986978.5219624,0,-0.020622476405362848,0.010023703553460871,0.010519588361872154,0.013660913029793975,0.00890199332940246,-2.316613329426873,-0.0037074196571368905,0.0015382042149807353,0.0012742904038257812,0.0008678428099730348,-0.013264392185209684,0.733750630839939,1.328490956992138,0.7749325576228692,0.00645381982681818,1.0028179665885073,-0.01106063532541035
2025-08-02 00:00:00+00:00,113297.92,113909.3,113198.63,113751.5,941.81216,2025-08-02 23:59:59.999000 UTC,106961254.2142227,238629,473.74844,53799402.0242566,0,-0.017505515716729685,0.011335240067891723,0.01083923258049864,0.013460492737919553,0.012359580978345623,-1.4163518769285062,-0.006160114397187946,-0.004087291920848574,-0.020622476405362848,0.0012742904038257812,0.0008678428099730348,0.8421118222484694,2.249373951963554,1.0748627042046721,0.013992856332711827,0.999967520146795,-0.01831062871794986
2025-08-03 00:00:00+00:00,112546.35,113425.01,111920.0,113368.0,1650.61092,2025-08-03 23:59:59.999000 UTC,186182882.2708937,355246,705.71974,79679235.3970154,0,-0.003377080034731997,0.012661679052384524,0.010790564480023947,0.013890422540239863,0.012168200710601752,-0.2775332290327574,-0.012284567239422187,-0.00985005021870071,-0.017505515716729685,-0.020622476405362848,0.0012742904038257812,0.9115402368577536,-0.7959444635253239,1.2840568600433697,0.0062725776430846945,1.0040034274239105,-0.036182870174824355
2025-08-04 00:00:00+00:00,114208.81,115000.0,114107.6,114811.96,1159.02884,2025-08-04 23:59:59.999000 UTC,132804839.4672944,234933,582.61955,66767740.3662174,0,0.012656495121082972,0.011586181037888839,0.010781651349211115,0.013592355088791794,0.010779124963229102,1.174167213410936,-0.013835024052274778,-0.007872587788605171,-0.003377080034731997,-0.017505515716729685,-0.020622476405362848,0.852404234748308,0.7525903679137038,1.2650472672476543,0.013372357255477363,1.0073005477298909,-0.04065553061646565
2025-08-05 00:00:00+00:00,115055.03,115127.81,114651.56,114664.83,768.15187,2025-08-05 23:59:59.999000 UTC,88259803.3756272,183160,391.33301,44972609.3479804,0,-0.0012823085085047173,0.01192618947126415,0.011537725804020887,0.013739021663082556,0.013106219515403738,-0.09783969412366551,-0.0027420335434595058,-0.005514857326383183,0.012656495121082972,-0.003377080034731997,-0.017505515716729685,0.8680523085068292,-0.29781826476708395,1.2265756435602808,0.007813757975413579,1.0052811162291246,-0.008192358849073544
2025-08-06 00:00:00+00:00,114129.75,114139.38,113491.76,113679.97,683.68204,2025-08-06 23:59:59.999000 UTC,77815038.8893424,192310,274.63948,31259416.1752114,0,-0.008626131245000149,0.011513994365408562,0.011527086246236913,0.01374614018851137,0.011356689974858346,-0.759563857435295,0.0026657021926154837,-0.006026177108849283,-0.0012823085085047173,0.012656495121082972,-0.003377080034731997,0.8376165387162011,-0.3372452492208907,1.2215208080189932,0.004139323591502258,0.9966085793902275,0.008029168846125145
2025-08-07 00:00:00+00:00,114992.27,115185.58,114580.53,114769.7,808.03504,2025-08-07 23:59:59.999000 UTC,92798995.8825541,124082,386.32484,44373268.5946964,0,0.009540291875514084,0.011403885288088032,0.010491017542928381,0.013708142186106146,0.010327155453870881,0.9238063586946529,0.0009160184558594329,-0.003626908076776743,-0.008626131245000149,-0.0012823085085047173,0.012656495121082972,0.8319059675093253,-0.1099650125176419,0.5679200648090336,0.005674418808417699,0.9960590468304714,0.0027518347329051895
2025-08-08 00:00:00+00:00,117472.02,117630.0,116770.05,116788.74,1591.1612,2025-08-08 23:59:59.999000 UTC,186329336.5624944,392897,674.3971,78978770.3791485,0,0.01743914987170125,0.012572771429655502,0.011052684797547828,0.013381520712285775,0.010845229337926676,1.6080019452161405,-0.00012271595933019581,0.0017822534416720107,0.009540291875514084,-0.008626131245000149,-0.0012823085085047173,0.9395622291353068,0.1818871825271291,0.44911563194769677,0.005261658022752337,0.9980644785949524,-0.0003680801198761019
2025-08-09 00:00:00+00:00,116674.74,116750.0,116506.38,116506.38,357.1299,2025-08-09 23:59:59.999000 UTC,41649150.450692,74662,161.78732,18867932.0478022,0,-0.0024206261825999767,0.0125036937974746,0.01156441637282726,0.01359651427840395,0.012530935481533575,-0.19317202503892653,0.006117770167405127,0.00594549942295866,0.01743914987170125,0.009540291875514084,-0.008626131245000149,0.9196249525023386,0.9691735150495455,0.5371057171500759,0.007320466609836087,0.9941834659861982,0.01852276761758609
2025-08-10 00:00:00+00:00,116462.25,116776.59,116460.63,116734.75,720.94878,2025-08-10 23:59:59.999000 UTC,84097769.0414652,106113,384.91858,44903028.3009081,0,0.001958231577569354,0.009719752718762678,0.011568773902585702,0.01308475532411876,0.011277224645899088,0.17364481413265592,0.008186271854871852,0.0029300751622220703,-0.0024206261825999767,0.01743914987170125,0.009540291875514084,0.7428302996882588,-0.7755539162216877,0.651663738190223,0.0020880269371073407,0.9985570141403358,0.024862867222783525
2025-08-11 00:00:00+00:00,119294.27,121669.35,118972.59,121459.83,4748.52547,2025-08-11 23:59:59.999000 UTC,570915433.1967117,632457,2840.0002,341435356.6051305,0,0.03967932379837691,0.009298091943698399,0.011368074669499621,0.010920179873154637,0.00976962280991618,4.061500077372726,0.005658918422223608,0.003578183179436885,0.001958231577569354,-0.0024206261825999767,0.01743914987170125,0.8514595960599642,1.0187298235179973,0.757280690880998,0.002712982103642956,1.002339813974056,0.017121679328254702
2025-08-12 00:00:00+00:00,118686.0,119108.06,118593.39,118968.74,1063.91339,2025-08-12 23:59:59.999000 UTC,126485424.1864573,181070,597.87365,71077386.1973464,0,-0.020722821303628524,0.016343804480261664,0.015486875201457726,0.012795391457428456,0.019395796232203614,-1.0684181796683139,0.013072309731115494,0.013239274188112295,0.03967932379837691,0.001958231577569354,-0.0024206261825999767,1.2773196142251007,5.586494910220944,2.4532874609639803,0.02260594746084627,1.0181530931871245,0.039996064689112876
2025-08-13 00:00:00+00:00,120134.09,120192.1,119268.03,119274.59,1160.78178,2025-08-13 23:59:59.999000 UTC,138925756.2182181,205504,444.70119,53219714.2405955,0,0.0025675444346822283,0.019532740337703042,0.016136119130333602,0.01339309438196146,0.022627260260362707,0.11347129105064138,0.006971578024105979,0.007186651552283774,-0.020722821303628524,0.03967932379837691,0.001958231577569354,1.4584187776658086,-0.7759486820231797,2.604542136737084,0.004336400249397555,1.0023822523296766,0.021134979904104734
2025-08-14 00:00:00+00:00,123306.44,124474.0,123251.9,123568.65,2428.356036,2025-08-14 23:59:59.999000 UTC,300609701.3672803,446384,1170.071366,144848426.4784767,0,0.03536855811286677,0.018644055752523495,0.01614441601985022,0.013122019746585318,0.019601596989817362,1.804371252568861,0.00717468230981027,0.00421233046487997,0.0025675444346822283,-0.020722821303628524,0.03967932379837691,1.4208221076161045,0.0910491313583337,2.6535293354335154,0.0076919881775440015,0.9928454945636164,0.021757360169101236
2025-08-15 00:00:00+00:00,118295.09,118754.33,118032.32,118749.03,926.15367,2025-08-15 23:59:59.999000 UTC,109643805.1961402,256063,468.63016,55490753.585581,0,-0.039784597614293066,0.021585887525169285,0.01861183175421031,0.01447100965388091,0.02264207358072052,-1.7571092803164998,0.0057377604146402255,0.01177016732397332,0.03536855811286677,0.0025675444346822283,-0.020722821303628524,1.4916642336272832,1.092000475748336,2.460439236531908,0.009911080070108307,1.0021264907169487,0.0173622834808842
2025-08-16 00:00:00+00:00,117342.04,117898.99,117231.14,117666.79,936.15112,2025-08-16 23:59:59.999000 UTC,110091544.0139022,157379,479.06914,56335656.8345001,0,-0.009155458037058244,0.028326481161735077,0.02104343103900585,0.016302384096846936,0.030924003112536246,-0.2960631585678092,-0.0006161650222479553,0.0034216014856008363,-0.039784597614293066,0.03536855811286677,0.0025675444346822283,1.7375667873764387,-0.618608780479503,2.6275633378566243,0.006103465494637138,1.0038373528436388,-0.0018467876519496773
2025-08-17 00:00:00+00:00,117380.66,117499.0,117172.21,117407.92,434.95514,2025-08-17 23:59:59.999000 UTC,51038421.1260915,117774,183.26249,21502543.997803,0,-0.0022024496352120067,0.028629386410590985,0.020566459252937583,0.016347504046163728,0.027023016187195464,-0.08150273159572806,-0.004523832512828113,-0.006345354881486194,-0.009155458037058244,-0.039784597614293066,0.03536855811286677,1.751300157488534,0.010794590923555836,0.7378325562181715,0.005691481075324801,1.0027675503170048,-0.013479819968360451
2025-08-18 00:00:00+00:00,117405.01,117543.75,115780.0,115802.33,3537.96982,2025-08-18 23:59:59.999000 UTC,412466694.53447616,597878,1444.56641,168443402.04558,0,-0.013769680953493388,0.028659423327268285,0.020543385921409654,0.016081704101154646,0.02340897351892292,-0.5882223303111733,-0.017047501762187705,-0.0026412805478028905,-0.0022024496352120067,-0.009155458037058244,-0.039784597614293066,1.7821135836724278,-0.535379352000348,0.6837144285429726,0.0027840191050211645,1.0002322358725875,-0.04985673955327663
2025-08-19 00:00:00+00:00,116227.05,116725.69,115516.82,115760.0,1063.91272,2025-08-19 23:59:59.999000 UTC,123502436.4993117,321371,415.60142,48264613.6856197,0,-0.00036560351134410176,0.023176955228348357,0.020751502365477792,0.01594488216016463,0.020880496062614898,-0.017509330728913565,-0.008375862875254481,-0.005908725625438014,-0.013769680953493388,-0.0022024496352120067,-0.009155458037058244,1.453567043991817,7.134102795060658,3.2681718926643937,0.015022783099290227,0.9863491345045667,-0.0248145184849089
2025-08-20 00:00:00+00:00,112872.95,113413.23,112566.01,112962.01,1514.7512,2025-08-20 23:59:59.999000 UTC,171183640.0468091,336027,678.20317,76657020.4006446,0,-0.02446751482725786,0.022405196428657837,0.020746505880067632,0.01594480179799053,0.018257568589853047,-1.3401299689409956,-0.005445911366683101,-0.013055557950280188,-0.00036560351134410176,-0.013769680953493388,-0.0022024496352120067,1.405172463886098,-0.6992872256892231,3.4078437821619927,0.01040093506632058,0.995981572275989,-0.016204997178898117
2025-08-21 00:00:00+00:00,114271.23,114691.26,113954.13,114665.14,843.77276,2025-08-21 23:59:59.999000 UTC,96412902.2520123,185568,457.44414,52276049.9919218,0,0.01496448716719829,0.023410877111280242,0.021703001837018926,0.01652783099525503,0.018386411371146803,0.8138884127590865,-0.012867599764031718,-0.009992141392873147,-0.02446751482725786,-0.00036560351134410176,-0.013769680953493388,1.4164518694559052,0.4237551366055665,3.310093114778151,0.0075059613485782125,1.000789028726546,-0.03786720691415024
2025-08-22 00:00:00+00:00,112500.0,112924.37,112335.6,112840.09,599.22209,2025-08-22 23:59:59.999000 UTC,67539037.6741907,173824,363.78812,41005884.3084742,0,-0.016044370940184093,0.01772445964980276,0.021942214843448736,0.016788579030456358,0.01958606184661012,-0.8191728927355036,-0.0032895437238011586,-0.00516815235202184,0.01496448716719829,-0.02446751482725786,-0.00036560351134410176,1.0557450763193605,-0.44296280471670857,3.358996251445829,0.00645070504623071,1.003447149383095,-0.009820096020520475
